iteration,agent,variant_id,adopted,p_value,cohens_d,ci_lower,ci_upper,mean_improvement_pct,variance_ratio,baseline_mean,baseline_std,variant_mean,variant_std,n_baseline,n_variant,rejection_reasons
0,test_agent,test_v1,True,0.01,0.8,0.1,0.3,15.0,1.5,0.5,0.1,0.7,0.1,10,10,
0,test_agent,test_v1,True,0.01,0.8,0.1,0.3,15.0,1.5,0.5,0.1,0.7,0.1,10,10,
1,assessment,assessment_v20260407_181521_var1,False,1.0,0.0,0.0,0.0,0.0,1.0,0.425,0.0,0.425,0.0,3,3,p=1.0000 >= 0.05 (not significant)|d=0.000 < 0.5 (effect too small)|improvement=0.0% < 15%|CI lower=0.0000 <= 0 (improvement not confident)
1,resolution,resolution_v20260407_181725_var1,False,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3,3,p=1.0000 >= 0.05 (not significant)|d=0.000 < 0.5 (effect too small)|improvement=0.0% < 15%|CI lower=0.0000 <= 0 (improvement not confident)
1,final_notice,final_notice_v20260407_182146_var1,False,0.42265,0.8165,-0.1376,0.2209,4.35,inf,0.9583,0.0722,1.0,0.0,3,3,p=0.4226 >= 0.05 (not significant)|improvement=4.3% < 15%|variance_ratio=inf too high (inconsistent)|CI lower=-0.1376 <= 0 (improvement not confident)
1,assessment,assessment_v20260411_165155_var1,False,0.093985,-0.6519,-0.0584,0.0051,-6.36,20.6914,0.419,0.0124,0.3923,0.0565,15,15,p=0.0940 >= 0.0125 (Bonferroni-adjusted alpha: 0.05/4)|d=-0.652 < 0.5 (effect too small)|improvement=-6.4% < 15%|variance_ratio=20.69 too high (inconsistent)|CI lower=-0.0584 <= 0 (improvement not confident)
1,assessment,assessment_v20260411_165155_var2,False,0.074485,-0.6981,-0.0563,0.003,-6.36,17.9136,0.419,0.0124,0.3923,0.0526,15,15,p=0.0745 >= 0.0125 (Bonferroni-adjusted alpha: 0.05/4)|d=-0.698 < 0.5 (effect too small)|improvement=-6.4% < 15%|variance_ratio=17.91 too high (inconsistent)|CI lower=-0.0563 <= 0 (improvement not confident)
1,assessment,assessment_v20260411_165155_var3,False,0.025138,-0.9106,-0.099,-0.0077,-12.73,43.4691,0.419,0.0124,0.3657,0.0819,15,15,p=0.0251 >= 0.0125 (Bonferroni-adjusted alpha: 0.05/4)|d=-0.911 < 0.5 (effect too small)|improvement=-12.7% < 15%|variance_ratio=43.47 too high (inconsistent)|CI lower=-0.0990 <= 0 (improvement not confident)
1,assessment,assessment_v20260411_165155_var4,False,0.018939,-0.9663,-0.1598,-0.0169,-21.08,107.3349,0.419,0.0124,0.3307,0.1287,15,15,p=0.0189 >= 0.0125 (Bonferroni-adjusted alpha: 0.05/4)|d=-0.966 < 0.5 (effect too small)|improvement=-21.1% < 15%|variance_ratio=107.33 too high (inconsistent)|CI lower=-0.1598 <= 0 (improvement not confident)
1,assessment,assessment_v20260411_170351_var1,False,0.696036,0.1788,-0.0443,0.0643,2.51,5.0909,0.399,0.0723,0.409,0.032,10,10,p=0.6960 >= 0.0125 (Bonferroni-adjusted alpha: 0.05/4)|d=0.179 < 0.5 (effect too small)|improvement=2.5% < 15%|variance_ratio=5.09 too high (inconsistent)|CI lower=-0.0443 <= 0 (improvement not confident)
1,assessment,assessment_v20260411_170351_var2,False,0.079112,0.8329,-0.0074,0.1224,14.41,1.2139,0.399,0.0723,0.4565,0.0656,10,10,p=0.0791 >= 0.0125 (Bonferroni-adjusted alpha: 0.05/4)|improvement=14.4% < 15%|CI lower=-0.0074 <= 0 (improvement not confident)
1,assessment,assessment_v20260411_170351_var3,False,0.409952,0.3854,-0.032,0.072,5.01,32.6667,0.399,0.0723,0.419,0.0126,10,10,p=0.4100 >= 0.0125 (Bonferroni-adjusted alpha: 0.05/4)|d=0.385 < 0.5 (effect too small)|improvement=5.0% < 15%|variance_ratio=32.67 too high (inconsistent)|CI lower=-0.0320 <= 0 (improvement not confident)
1,assessment,assessment_v20260411_170351_var4,False,0.696036,0.1788,-0.0443,0.0643,2.51,5.0909,0.399,0.0723,0.409,0.032,10,10,p=0.6960 >= 0.0125 (Bonferroni-adjusted alpha: 0.05/4)|d=0.179 < 0.5 (effect too small)|improvement=2.5% < 15%|variance_ratio=5.09 too high (inconsistent)|CI lower=-0.0443 <= 0 (improvement not confident)
